Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRC,Kilroy Realty Corporation Common Stock,$38.73,-0.20,-0.514%,4581539323.00,United States,1997,258068,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.22,-0.11,-1.179%,605533937.00,United States,2017,38260,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.6376,0.0227,0.11%,,United States,,888,,
KRG,Kite Realty Group Trust Common Stock,$21.88,-0.15,-0.681%,4810497263.00,United States,2004,64800,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.50,0.00,0.00%,177369494.00,China,2019,601,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.11,-0.04,-0.964%,190025673.00,United States,,13657,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$51.215,0.455,0.896%,6776893509.00,,2025,295741,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.19,-0.07,-0.459%,688524771.00,Israel,2015,52936,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.04,-0.05,-0.821%,390061285.00,United States,2005,26651,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$6.01,-0.04,-0.661%,691469227.00,United States,,61549,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$14.775,0.545,3.83%,600092742.00,United States,2020,146838,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.6295,0.0895,0.661%,1470459878.00,United States,2017,72062,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$19.2848,0.0148,0.077%,181101686.00,United States,2019,5323,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.32,0.31,1.24%,508748557.00,United States,2021,13644,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$77.00,-1.63,-2.073%,931233303.00,United States,2019,15822,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$145.51,-0.35,-0.24%,4211493165.00,United States,2017,16135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.31,0.11,2.115%,54072468.00,United States,2022,94946,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$90.9262,0.6162,0.682%,17215372505.00,Kazakhstan,2024,95344,,
KSS,Kohl's Corporation Common Stock,$13.15,-0.19,-1.424%,1473348079.00,United States,1992,1439696,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$20.725,-0.225,-1.074%,10189775612.00,South Korea,,144690,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$71.175,-0.785,-1.091%,3955496105.00,United States,2019,87640,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$2.75,-0.03,-1.079%,29595145.00,United States,1983,249,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.565,0.005,0.058%,338325534.00,United States,1988,67295,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.64,-0.1252,-0.435%,0.00,United States,,897,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.0576,-0.0924,-0.353%,0.00,United States,,3561,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$65.13,0.86,1.338%,10993585785.00,United States,,765375,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6942,-0.011,-1.56%,5167331.00,United States,2021,11676,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$1.742,-0.048,-2.682%,35404922.00,,,54967,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$4.8638,-0.1062,-2.137%,199943731.00,United States,,315515,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$7.2495,0.1995,2.83%,629236193.00,United States,,540305,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.60,0.09,0.782%,0.00,United States,2023,900,,
KVACU,Keen Vision Acquisition Corporation Units,$11.44,0.00,0.00%,0.00,United States,2023,50,,
KVHI,KVH Industries Inc. Common Stock,$5.50,0.00,0.00%,107276202.00,United States,1996,608,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.505,-0.125,-0.578%,41269598630.00,United States,2023,1314703,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.945,0.675,2.159%,9583000604.00,United States,2023,362829,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.02,-0.10,-1.232%,1105956356.00,United States,,83838,Finance,Real Estate
KWM,K Wave Media Ltd. Ordinary Shares,$2.135,-0.025,-1.157%,134850870.00,Cayman Islands,,650666,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.1201,0.0001,0.083%,7585756.00,Cayman Islands,,1603,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$135.625,-1.355,-0.989%,2359145202.00,United States,,9740,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.70,-0.04,-5.405%,7667328.00,China,2017,10335,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$12.96,-0.30,-2.262%,0.00,United Arab Emirates,,775681,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$4.40,0.06,1.382%,0.00,United Arab Emirates,,36649,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$41.97,-0.38,-0.897%,3000754146.00,United States,2020,61003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.29,0.04,0.327%,1673056504.00,United States,2004,52538,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.37,-0.06,-1.749%,145737898.00,United States,2024,96321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.32,0.32,4.571%,9952455.00,Australia,,1036,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$3.91,0.01,0.256%,28633344.00,United States,2018,644,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$96.895,0.195,0.202%,20098580544.00,United States,,51004,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.225,-0.005,-0.407%,467944000.00,United States,2011,220688,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.725,-0.005,-0.183%,658531146.00,Canada,2023,564585,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$306.74,0.04,0.013%,7863724980.00,United States,,24803,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.23,-0.06,-0.531%,1431386760.00,United States,2014,121154,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$2.62,0.03,1.158%,273813321.00,Switzerland,,1070073,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.9699,-0.2401,-1.579%,142432596.00,United States,1986,13748,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$122.11,-0.50,-0.408%,12359814114.00,United States,1996,58899,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$8.85,-0.07,-0.785%,320234223.00,United States,1993,71741,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.89,0.00,0.00%,900636138.00,United States,,18,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.275,0.025,0.13%,697459283.00,United States,,3064,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.25,0.06,0.313%,696554667.00,United States,,4281,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.15,-0.04,-1.826%,300517979.00,Cayman Islands,2022,6456,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$3.115,0.015,0.484%,505564500.00,Canada,2023,412962,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$26.245,0.195,0.749%,151783023.00,United States,,315,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$4.205,0.815,24.041%,60031211.00,United States,2022,1827990,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$26.515,0.555,2.138%,1323084208.00,United States,2018,135056,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$26.24,0.18,0.691%,3866807403.00,United States,2017,55069,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$4.87,-0.02,-0.409%,300682790.00,United States,2021,20236,Technology,Computer Software: Prepackaged Software
LAWR,Robot Consulting Co. Ltd. ADS,$1.81,0.06,3.429%,83187600.00,Japan,2025,16914,Technology,Computer Software: Programming Data Processing
LAZ,Lazard Inc. Common Stock,$53.53,0.13,0.243%,6036368851.00,Bermuda,2005,59616,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.955,-0.015,-0.761%,134434515.00,United States,2019,989521,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$53.81,0.14,0.261%,4119183481.00,,2024,42428,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.1549,0.00,0.00%,21388748.00,China,2024,22,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$60.68,-0.31,-0.508%,8706924110.00,United States,,9800,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$60.915,-0.295,-0.482%,8740644070.00,United States,,207896,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.99,0.0706,0.283%,3585794883.00,United States,,551,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$10.675,0.025,0.235%,1728877418.00,United States,2018,591965,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.33,0.00,0.00%,3860501752.00,United Kingdom,,182177,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.39,0.00,0.00%,4221678438.00,United Kingdom,,13,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.415,-0.005,-0.044%,3889464033.00,United Kingdom,,155232,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$15.245,0.065,0.428%,1749213541.00,United States,2014,200235,Finance,Finance: Consumer Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,7,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.22,-0.01,-4.348%,0.00,United States,2025,200,Finance,Blank Checks
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2025,75,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$4.2247,0.0447,1.069%,5839317.00,Australia,2022,6507,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$10.50,0.00,0.00%,14512943.00,Australia,2022,1,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.09,0.00,0.00%,6421514364.00,United States,,14865662,Industrials,Auto Manufacturing
LCII,LCI Industries,$100.64,-1.21,-1.188%,2439944641.00,United States,1995,14624,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.37,0.11,0.721%,217883445.00,United States,,1101,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.1721,-0.0179,-1.504%,267656408.00,United States,,212881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$3.8425,0.0725,1.923%,87061194.00,United States,1991,645,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.855,-0.075,-3.886%,613867621.00,United States,2021,396519,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$180.205,0.045,0.025%,23119820713.00,United States,,89059,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.2602,-0.0098,-0.046%,0.00,United States,2012,11300,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$5.05,-0.09,-1.751%,8936475.00,United States,,2077,Consumer Staples,Farming/Seeds/Milling
LE,Lands' End Inc. Common Stock,$12.89,0.10,0.782%,392793245.00,United States,,20631,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$103.17,0.12,0.116%,5489272615.00,United States,,63241,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$238.705,0.005,0.002%,13173234284.00,United States,,22683,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.90,0.03,1.604%,15622566.00,Taiwan,2010,11674,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$4.10,0.00,0.00%,25678165.00,United States,,9721,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.135,-0.155,-1.668%,1236431102.00,United States,,172342,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$26.90,-0.15,-0.555%,642068756.00,United States,2018,922,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$35.585,-0.045,-0.126%,6535155287.00,United States,2020,228166,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.73,0.00,0.00%,0.00,,2024,40,,
LEN,Lennar Corporation Class A Common Stock,$127.4298,-2.8902,-2.218%,33005188928.00,United States,,571153,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$38.2921,-0.2479,-0.643%,1092170952.00,United States,2021,46185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.84,0.00,0.00%,363778587.00,United States,1987,28924,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$0.2961,-0.0108,-3.519%,54958620.00,United States,2020,942890,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$174.66,-1.33,-0.756%,3180181684.00,United States,2014,309577,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$20.768,-0.042,-0.202%,8216951431.00,United States,2019,132469,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.80,0.0006,0.075%,15647343.00,Canada,,43314,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.31,0.07,0.967%,273451888.00,United States,,15347,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$6.27,0.08,1.292%,297307054.00,United States,,247256,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.20,0.00,0.00%,1147500911.00,United States,,130,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.495,0.145,2.71%,2137205485.00,United States,2021,749379,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.1602,-0.0198,-0.908%,113067128.00,United States,2013,26248,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.6428,0.00,0.00%,,United States,,1,,
LFUS,Littelfuse Inc. Common Stock,$247.08,-1.41,-0.567%,6123027351.00,United States,,16648,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$12.715,0.315,2.54%,160058747.00,United States,,32262,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$0.6295,0.0185,3.028%,9886060.00,Israel,2014,278531,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$2.33,0.00,0.00%,8341400.00,Japan,2023,13,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.4823,0.0181,3.899%,38326962.00,China,2024,253083,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$12.21,-0.14,-1.134%,151166601.00,,2024,28619,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.5858,-0.2742,-14.742%,854191.00,China,,82851,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.54,-0.06,-0.341%,0.00,United States,2004,16314,,
LGIH,LGI Homes Inc. Common Stock,$61.23,-2.19,-3.453%,1411757761.00,United States,2013,71199,Consumer Discretionary,Homebuilding
